id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15227471,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,7194014,Anna,,Nrrebro,55.69645,12.54289,Private room,,19,17,2022-12-22,0.21,1,0,0,
16127015,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1 bath,43789632,Signe,,Nrrebro,55.69492,12.53752,Entire home/apt,1000,4,52,2022-06-24,0.67,1,30,0,
16128152,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,54533597,Nadja,,Nrrebro,55.70226,12.5545,Entire home/apt,,4,19,2022-11-06,0.22,1,0,0,
15475547,Rental unit in Copenhagen · ★4.81 · 1 bedroom · 1 bed · 1 bath,17543565,Julie,,Indre By,55.68473,12.57203,Entire home/apt,1800,2,16,2022-05-29,0.22,1,364,0,
16140854,Rental unit in Copenhagen · ★4.96 · 1 bedroom · 1 bed · 1 bath,8085539,Linnea,,sterbro,55.69454,12.5711,Entire home/apt,,3,23,2023-07-15,0.27,1,0,4,
15250726,Condo in Copenhagen · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,75794249,Maria,,sterbro,55.70604,12.58447,Private room,,2,11,2022-07-31,0.13,1,0,0,
15251186,Rental unit in Frederiksberg · ★5.0 · 3 bedrooms · 3 beds · 2 baths,16860445,Iben,,Frederiksberg,55.68616,12.53131,Entire home/apt,1150,7,3,2022-07-23,0.04,1,19,0,
15478389,Home in Copenhagen · ★4.59 · 1 bedroom · 2 beds · 1 shared bath,99360771,Thora,,Brnshj-Husum,55.71018,12.46584,Private room,,2,41,2020-02-18,0.47,1,0,0,
15252399,Condo in Copenhagen · ★4.83 · 2 bedrooms · 2 beds · 1 bath,96997640,Michael,,Vesterbro-Kongens Enghave,55.66723,12.55407,Entire home/apt,,2,6,2019-09-30,0.07,1,0,0,
16157303,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,12115121,Martha Josefine,,Nrrebro,55.70238,12.54749,Entire home/apt,1250,3,24,2023-07-16,0.35,1,80,3,
15491031,Rental unit in Copenhagen · ★4.89 · 2 bedrooms · 2 beds · 1 bath,34149768,Lucie,,sterbro,55.70144,12.59096,Entire home/apt,1549,3,18,2023-09-25,0.27,1,130,9,
16169322,Rental unit in Copenhagen · ★4.90 · 2 bedrooms · 1 bed · 1 bath,45165216,Nivi,,Vesterbro-Kongens Enghave,55.67085,12.55679,Entire home/apt,,2,77,2022-05-16,0.90,1,0,0,
15494357,Rental unit in Copenhagen · 3 bedrooms · 3 beds · 2 baths,22607112,Lilja,,Indre By,55.67493,12.56728,Entire home/apt,,1,0,,,1,0,0,
15253289,Rental unit in Frederiksberg · 2 bedrooms · 2 beds · 1 bath,18163286,Monica,,Frederiksberg,55.68358,12.53927,Entire home/apt,,4,2,2022-05-15,0.10,1,0,0,
15495079,Rental unit in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 bath,60882268,Sanne,,Nrrebro,55.69199,12.54626,Entire home/apt,1000,3,22,2023-11-27,0.25,1,18,4,
15266689,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,97118542,Anna Rosa,,Bispebjerg,55.70408,12.52672,Entire home/apt,,2,44,2022-08-21,0.50,1,0,0,
16173843,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 1 bed · 1 bath,105586029,Tamara,,Nrrebro,55.69294,12.54395,Entire home/apt,756,1,86,2023-12-19,1.02,1,0,19,
15516586,Rental unit in Copenhagen · ★4.77 · 2 bedrooms · 1 bed · 1 bath,41072064,Cecilie,,Bispebjerg,55.69886,12.52813,Entire home/apt,871,2,22,2023-08-27,0.33,1,88,4,
16177573,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,105620772,Katrine Lilholt,,Indre By,55.68014,12.57399,Entire home/apt,900,5,6,2021-07-28,0.07,1,0,0,
16189306,Rental unit in Copenhagen · ★4.81 · 1 bedroom · 1 bed · 1 bath,21524867,Simon,,Nrrebro,55.698,12.54025,Entire home/apt,,2,38,2023-08-22,0.44,1,0,6,
15268178,Rental unit in Copenhagen · ★4.78 · 1 bedroom · 2 beds · 1 bath,75865731,Jannik Rafael,,Nrrebro,55.69362,12.55259,Entire home/apt,1371,7,18,2023-10-14,0.23,1,26,1,
15276585,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,4441338,Claus,,Amager Vest,55.63421,12.58293,Entire home/apt,900,4,4,2023-10-17,0.05,1,32,1,
15305157,Condo in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,97473978,Simon,,Bispebjerg,55.70336,12.53231,Entire home/apt,,3,9,2017-08-28,0.10,1,0,0,
16793121,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,17389109,Monica,,sterbro,55.70283,12.58212,Entire home/apt,1629,6,31,2023-08-16,0.38,1,180,7,
15532043,Condo in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,15827684,Peter,,Nrrebro,55.69731,12.54508,Private room,671,3,53,2023-11-26,0.61,1,26,9,
16802243,Rental unit in Copenhagen · ★4.84 · 3 bedrooms · 4 beds · 2 baths,22050056,Jan,,Indre By,55.67163,12.57016,Entire home/apt,4099,2,169,2023-11-26,2.05,1,162,38,
15539513,Condo in Nørrebro · ★4.95 · 1 bedroom · 1 bed · 1 bath,77280733,Marlene,,Nrrebro,55.68422,12.55683,Entire home/apt,1000,3,40,2023-09-16,0.46,1,17,8,
16191208,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,105731916,Atlan,,Nrrebro,55.6899899,12.5594022,Entire home/apt,,6,0,,,1,206,0,
16191652,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 2 beds · 1 bath,105735132,Alexander,,Nrrebro,55.70383,12.55617,Entire home/apt,,3,29,2023-08-06,0.34,1,0,4,
15545219,Rental unit in Copenhagen · ★4.68 · 1 bedroom · 1 bed · 1 bath,66159090,Philip,,Vesterbro-Kongens Enghave,55.66992,12.55057,Entire home/apt,1707,7,40,2022-01-15,0.47,1,117,0,
15554875,Rental unit in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 bath,431605,Jamiee,,Vesterbro-Kongens Enghave,55.66409,12.54747,Entire home/apt,,3,44,2023-08-05,0.50,1,0,8,
16802923,Townhouse in Copenhagen · ★5.0 · 4 bedrooms · 4 beds · 1 bath,29704860,Sabine,,sterbro,55.71479,12.57351,Entire home/apt,,2,15,2021-10-24,0.22,1,0,0,
15575423,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,100334612,Fernando,,Amager Vest,55.63755,12.58524,Entire home/apt,650,7,0,,,1,0,0,
15576027,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,268171,Rouslan,,Vesterbro-Kongens Enghave,55.64599,12.5256,Private room,194,7,2,2017-06-03,0.02,3,0,0,
15578166,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,100360097,Josefine,,Nrrebro,55.69415,12.55387,Entire home/apt,,2,7,2022-10-16,0.08,1,0,0,
16809364,Rental unit in Copenhagen · ★4.68 · 1 bedroom · 1 bed · 1 private bath,111784825,Dhuha,,Amager Vest,55.6631,12.57956,Private room,650,1,87,2023-09-23,1.06,2,364,4,
15580309,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,97684052,Abdalla,,Nrrebro,55.70336,12.55063,Private room,1100,1,0,,,1,0,0,
16819335,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,54640821,Annette,,sterbro,55.7011,12.58472,Entire home/apt,750,4,21,2019-07-28,0.26,1,169,0,
16195692,Condo in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,6284225,Ivo,,Nrrebro,55.70038,12.55376,Entire home/apt,,5,31,2022-04-29,0.36,1,0,0,
15593062,Condo in Copenhagen · ★4.96 · 2 bedrooms · 2 beds · 1 bath,47883582,Linda Christina,,Indre By,55.67501,12.57409,Entire home/apt,2000,3,238,2023-12-09,2.80,1,12,31,
16226927,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,106037305,Victor,,Bispebjerg,55.70542,12.52581,Private room,895,3,0,,,1,0,0,
16863486,Loft in Copenhagen · ★4.69 · Studio · 2 beds · 1 bath,21196871,Davide,,Vesterbro-Kongens Enghave,55.66894,12.55497,Entire home/apt,906,3,105,2023-12-14,1.26,1,54,8,
16865698,Rental unit in Copenhagen · ★4.79 · 3 bedrooms · 3 beds · 2 baths,8424183,Steve,,Vesterbro-Kongens Enghave,55.6578,12.55996,Entire home/apt,2246,1,307,2023-12-13,3.69,1,168,46,
16867178,Rental unit in Frederiksberg · ★4.92 · 1 bedroom · 1 bed · 1 bath,31004553,Sandra,,Frederiksberg,55.67203,12.53626,Entire home/apt,,3,26,2022-03-29,0.31,1,0,0,
15593142,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 2 beds · 1 bath,41126788,Jakob,,Frederiksberg,55.68008,12.52576,Entire home/apt,,6,4,2021-12-16,0.06,2,0,0,
16875549,Condo in Copenhagen · ★4.88 · 3 bedrooms · 3 beds · 1 bath,2376515,Sanna,,Vesterbro-Kongens Enghave,55.64477,12.55084,Entire home/apt,,3,16,2022-08-01,0.20,1,0,0,
16875953,Rental unit in Frederiksberg · 2 bedrooms · 2 beds · 1 bath,31385479,Søren,,Frederiksberg,55.6749118,12.5448976,Entire home/apt,1286,5,1,2023-07-30,0.20,1,14,1,
15599696,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 6 beds · 1 bath,6604795,Danielle,,sterbro,55.70332,12.58449,Entire home/apt,857,6,16,2023-09-13,0.18,2,208,5,
16878297,Rental unit in Frederiksberg · ★4.90 · 1 bedroom · 1 bed · 1 bath,30624443,Birgitte,,Frederiksberg,55.68651,12.53367,Entire home/apt,971,3,42,2023-11-12,0.50,1,21,14,
15599760,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,96378204,Sarah,,sterbro,55.698,12.58655,Entire home/apt,,5,29,2023-07-31,0.41,1,0,1,
16892132,Rental unit in Copenhagen · ★4.97 · 2 bedrooms · 2 beds · 1 bath,21313156,Susanne,,Indre By,55.68098,12.57707,Entire home/apt,1949,2,61,2023-10-01,0.73,1,3,7,
16248647,Rental unit in Copenhagen · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,106237048,Amalie,,Nrrebro,55.69354,12.5424,Private room,1210,1,34,2023-10-01,0.40,1,365,7,
15629154,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,7101493,Behrang,,Nrrebro,55.69957,12.54652,Entire home/apt,1057,2,22,2022-10-09,0.27,1,330,0,
16892167,Rental unit in Frederiksberg · ★4.91 · 2 bedrooms · 1 bed · 1 bath,51479376,Dorte,,Frederiksberg,55.68028,12.52666,Entire home/apt,1500,3,34,2022-09-07,0.43,1,240,0,
15637782,Rental unit in Copenhagen · ★4.93 · 2 bedrooms · 3 beds · 1 bath,58437049,Celine,,Nrrebro,55.68584,12.55211,Entire home/apt,,4,15,2018-08-21,0.19,1,0,0,
16903903,Rental unit in Copenhagen · ★4.96 · 4 bedrooms · 4 beds · 1 bath,33624146,Kia,,Vesterbro-Kongens Enghave,55.67045,12.5586,Entire home/apt,2343,4,24,2023-10-22,0.29,1,121,6,
16249848,Condo in Copenhagen · ★4.51 · 1 bedroom · 1 bed · 1 bath,22685036,Line Maria Krista,,Bispebjerg,55.7096,12.53264,Private room,350,4,97,2022-03-18,1.14,2,208,0,
15639989,Rental unit in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,100882422,Olivia,,sterbro,55.71149,12.57345,Private room,,3,108,2023-11-28,1.24,1,0,12,
16907996,Villa in Copenhagen · ★4.73 · 1 bedroom · 2 beds · 1 shared bath,112874217,Oscar,,Vanlse,55.68865,12.50272,Private room,499,3,11,2023-04-11,0.20,2,205,1,
15640884,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,23907352,Jon Vig,,Vesterbro-Kongens Enghave,55.669312,12.553264,Entire home/apt,725,2,5,2023-12-10,1.60,1,0,5,
16917965,Condo in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 bath,112975014,Simon,,sterbro,55.71027,12.56702,Entire home/apt,1999,2,34,2019-09-08,0.41,1,89,0,
15645653,Condo in København N · ★4.84 · 1 bedroom · 1 bed · 1 bath,100681875,Ida,,Nrrebro,55.70078,12.5531,Entire home/apt,,7,38,2022-08-20,0.44,1,0,0,
16921233,Rental unit in Copenhagen · ★4.61 · 1 bedroom · 1 bed · 1 bath,4350983,Mona,,sterbro,55.7079,12.5676,Entire home/apt,829,3,18,2023-01-04,0.23,1,0,1,
15658496,Rental unit in Copenhagen · ★4.72 · 1 bedroom · 1 bed · 1 bath,87073552,Simon Louis Egeris,,Indre By,55.682494,12.565044,Entire home/apt,1100,2,25,2023-12-11,1.45,1,174,19,
16929317,Rental unit in Frederiksberg · ★4.93 · 3 bedrooms · 4 beds · 1.5 baths,49642149,Kristian,,Frederiksberg,55.67235,12.50655,Entire home/apt,2000,5,15,2023-08-12,0.19,1,58,1,
15662736,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,89200402,David,,Vesterbro-Kongens Enghave,55.64697384159117,12.525462192065419,Private room,,2,5,2023-06-12,0.57,2,0,5,
16942895,Home in Copenhagen · ★4.49 · 1 bedroom · 1 bed · 1 private bath,2247341,Fadia,,Brnshj-Husum,55.70049,12.48028,Private room,250,8,35,2023-02-24,0.42,2,315,1,
16251485,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,24904719,Mintra,,Vesterbro-Kongens Enghave,55.66081,12.56047,Private room,,3,0,,,1,0,0,
16268290,Rental unit in Copenhagen · ★4.47 · 3 bedrooms · 7 beds · 2 baths,4396241,Elly,,Indre By,55.67759,12.57276,Entire home/apt,4685,1,81,2023-07-29,0.95,6,265,4,
15671191,Condo in Copenhagen · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,8604224,Ryanne   (& Anders),,Amager Vest,55.65098,12.61069,Entire home/apt,596,2,13,2023-07-28,0.15,1,173,1,
15672465,Rental unit in Frederiksberg · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,22600613,Sarah Benedicte,,Frederiksberg,55.68078,12.52397,Private room,,2,39,2021-11-28,0.45,2,0,0,
16944653,Condo in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,52096560,Carsten,,Amager Vest,55.66626,12.58434,Private room,506,3,203,2023-12-03,2.50,1,72,19,
15675413,Townhouse in Copenhagen · 3 bedrooms · 6 beds · 1.5 baths,101239303,Nethe Bang,,Amager Vest,55.66111,12.58516,Entire home/apt,1375,3,1,2023-07-30,0.20,1,160,1,
16950634,Rental unit in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,7670290,Stefanos,,Vanlse,55.70181,12.51785,Entire home/apt,651,3,93,2023-12-26,1.12,1,17,15,
16968107,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 1 bed · 1 bath,61031642,Rasmus,,Vesterbro-Kongens Enghave,55.6657,12.55481,Entire home/apt,,3,24,2023-07-28,0.29,1,0,4,
16977684,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,4910138,Birgit,,Vesterbro-Kongens Enghave,55.64519,12.55289,Entire home/apt,2250,2,6,2023-07-30,0.07,1,22,1,
16274038,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,63618694,Anne Sofie,,Amager Vest,55.66539,12.59781,Entire home/apt,,2,56,2023-04-16,0.69,1,0,4,
15676231,Rental unit in Copenhagen · ★4.79 · 3 bedrooms · 4 beds · 1 bath,101248628,Arne & Annette,,Amager Vest,55.64223,12.59031,Entire home/apt,1000,90,200,2023-01-02,2.35,2,245,0,
16293515,Rental unit in Copenhagen · ★4.78 · 1 bedroom · 1 bed · 1 bath,96778402,Kristina,,Nrrebro,55.69069,12.55951,Entire home/apt,,2,9,2023-10-23,1.62,1,0,9,
16977768,Rental unit in Frederiksberg · ★4.78 · 2 bedrooms · 5 beds · 1 bath,72623845,Anne-Sophie,,Frederiksberg,55.68377,12.53979,Entire home/apt,,5,9,2019-08-18,0.11,1,0,0,
15677897,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,72724310,Beata,,Bispebjerg,55.7066,12.53123,Entire home/apt,,2,87,2020-08-21,1.01,2,0,0,
16980928,Rental unit in Copenhagen · ★4.88 · 2 bedrooms · 4 beds · 1 bath,5752480,Daniella  & Jesper,,Vesterbro-Kongens Enghave,55.66467,12.55075,Entire home/apt,900,3,60,2023-11-19,0.76,1,30,13,
16317583,Rental unit in Copenhagen · ★4.33 · 4 bedrooms · 5 beds · 1 bath,8687544,Line,,Amager st,55.6618,12.62049,Entire home/apt,,2,24,2020-08-23,0.29,1,0,0,
16320153,Rental unit in Copenhagen · ★4.65 · 1 bedroom · 3 beds · 1 bath,22685036,Line Maria Krista,,Bispebjerg,55.70927,12.5305,Entire home/apt,399,4,20,2023-12-04,0.24,2,79,2,
16328654,Condo in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 2 shared baths,11955794,Marco,,Indre By,55.67765,12.57306,Private room,,2,22,2022-08-12,0.26,2,0,0,
15697358,Rental unit in Copenhagen · ★4.92 · 3 bedrooms · 5 beds · 2 baths,17841358,Oskar,,Indre By,55.6782,12.57302,Entire home/apt,5286,2,130,2023-11-05,1.52,3,320,26,
16983227,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,32328745,Sara Drejer,,Nrrebro,55.7007,12.54096,Entire home/apt,1080,2,5,2023-10-13,0.31,1,139,3,
15698932,Rental unit in Copenhagen · ★4.79 · 2 bedrooms · 2 beds · 1 bath,16736667,Lisbeth,,Vesterbro-Kongens Enghave,55.65261,12.54842,Entire home/apt,2000,2,91,2023-10-25,1.06,1,265,37,
16996396,Rental unit in Copenhagen · ★4.95 · 3 bedrooms · 2 beds · 1.5 baths,113862472,Maciej,,Vesterbro-Kongens Enghave,55.66921,12.5443,Entire home/apt,,3,20,2023-02-27,0.24,1,0,1,
17004708,Rental unit in Frederiksberg · 2 bedrooms · 2 beds · 1 bath,113976457,Mai,,Frederiksberg,55.68831483578928,12.539839446544647,Entire home/apt,4000,2,2,2023-10-27,0.88,1,53,2,
16333355,Rental unit in Copenhagen · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,1389797,Lorenzo,,Nrrebro,55.70188,12.55024,Entire home/apt,1121,3,19,2023-10-24,0.24,1,2,6,
15732251,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,17118930,Christian,,Indre By,55.68246,12.56363,Entire home/apt,1700,1,67,2023-12-16,0.78,1,351,4,
16334457,Rental unit in Copenhagen · ★4.77 · 2 bedrooms · 2 beds · 1.5 baths,93790792,Peter,,Vesterbro-Kongens Enghave,55.67135,12.54684,Entire home/apt,1175,2,26,2023-10-21,0.32,1,214,4,
17005475,Rental unit in Copenhagen · ★4.98 · 1 bedroom · 2 beds · 1 bath,113984215,Poul Bjerager,,Indre By,55.67846,12.57648,Entire home/apt,1540,3,61,2023-08-13,0.75,1,64,12,
15733085,Rental unit in Copenhagen · ★4.96 · 2 bedrooms · 2 beds · 1 bath,82011578,Bjørn,,Amager Vest,55.66609,12.59712,Entire home/apt,1094,2,112,2023-11-14,1.30,1,176,14,
17009135,Condo in Frederiksberg · ★4.97 · 4 bedrooms · 4 beds · 1.5 baths,8878085,Sarah & Michael,,Frederiksberg,55.68212,12.54996,Entire home/apt,4214,3,38,2023-09-18,0.46,1,89,12,
17010369,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 4 beds · 1 bath,17060602,Juliánna,,Valby,55.66508,12.51311,Entire home/apt,,1,24,2023-04-14,0.30,1,0,1,
16336819,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,64090403,Alice,,Amager Vest,55.66812,12.58068,Entire home/apt,1121,2,4,2023-12-04,0.73,1,5,4,
16340431,Rental unit in Copenhagen · ★4.89 · 2 bedrooms · 1 bed · 1 bath,20404969,Michela,,Nrrebro,55.70671,12.55443,Entire home/apt,,2,28,2022-10-31,0.34,1,0,0,
16341400,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,4213058,Mia,,Amager st,55.66651,12.60906,Entire home/apt,,14,5,2022-04-12,0.06,1,0,0,
15738839,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bath,81724508,Mathias,,Amager st,55.665019765566306,12.603479443292006,Entire home/apt,1100,3,3,2023-07-26,0.53,1,6,3,
16347825,Rental unit in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,5405407,Riccardo,,Valby,55.67002,12.49028,Private room,,7,90,2022-07-29,1.06,1,0,0,
15739918,Rental unit in Copenhagen · ★4.95 · 3 bedrooms · 4 beds · 1 bath,12563760,Christian,,sterbro,55.70117,12.58645,Entire home/apt,,1,19,2023-10-07,0.25,1,0,5,
17018088,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,15036662,Lasse,,sterbro,55.70603,12.57926,Entire home/apt,1100,7,57,2023-09-03,0.88,1,91,15,
17020990,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,52289793,Mette,,Nrrebro,55.69481,12.53988,Entire home/apt,,4,17,2021-10-30,0.20,2,0,0,
15749298,Rental unit in Copenhagen · ★4.69 · 1 bedroom · 1 bed · 1 bath,56587931,Evelyn,,sterbro,55.70569,12.58618,Entire home/apt,985,3,13,2023-09-02,0.15,1,55,4,
17038886,Loft in Copenhagen · ★4.94 · 2 bedrooms · 2 beds · 1 bath,33899295,Mette,,Vesterbro-Kongens Enghave,55.66435,12.55657,Entire home/apt,,2,51,2021-07-27,0.62,1,0,0,
17041599,Rental unit in Copenhagen · ★4.94 · 3 bedrooms · 3 beds · 1 shared bath,10360356,Jeanne,,Amager Vest,55.660332,12.572325,Private room,,2,17,2021-11-28,0.20,1,0,0,
15756629,Rental unit in Copenhagen · ★4.77 · 1 bedroom · 1 bed · Half-bath,83559622,Terese,,Vesterbro-Kongens Enghave,55.66973,12.54533,Entire home/apt,,3,35,2023-06-13,0.41,1,0,1,
17049589,Rental unit in Copenhagen · ★4.77 · 2 bedrooms · 4 beds · 1 bath,75035133,Celine,,Indre By,55.68837,12.5646,Entire home/apt,,30,13,2019-12-09,0.19,1,0,0,
17069770,Rental unit in Copenhagen · ★4.45 · 2 bedrooms · 2 beds · 1 bath,23569211,Emma,,Nrrebro,55.70449,12.54865,Entire home/apt,,3,22,2021-11-30,0.26,1,0,0,
16358824,Villa in Copenhagen · ★5.0 · 5 bedrooms · 5 beds · 2 baths,15577047,Signe,,Amager st,55.64711,12.6303,Entire home/apt,2200,5,5,2023-07-31,0.29,1,131,3,
16358980,Rental unit in Copenhagen · ★4.73 · 1 bedroom · 1 bed · 1 bath,7808734,Caroline,,Vesterbro-Kongens Enghave,55.66974,12.55725,Entire home/apt,,2,120,2023-12-30,1.40,2,0,12,
16361221,Townhouse in Copenhagen · ★4.88 · 3 bedrooms · 4 beds · 1 bath,6351669,Rie,,Brnshj-Husum,55.70484,12.47079,Entire home/apt,,3,25,2021-07-25,0.29,1,0,0,
15766132,Rental unit in Copenhagen · ★4.87 · 1 bedroom · 1 bed · 1 bath,13945744,Anne,,Bispebjerg,55.70398,12.53399,Entire home/apt,,3,30,2022-08-04,0.35,1,0,0,
15798192,Condo in Frederiksberg · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,6609096,Lene,,Frederiksberg,55.68516,12.54192,Entire home/apt,,2,6,2022-10-20,0.11,1,0,0,
17081764,Condo in Copenhagen · ★4.67 · 3 bedrooms · 4 beds · 2 baths,18646076,Sarah,,Bispebjerg,55.71185,12.54603,Entire home/apt,,4,3,2022-04-14,0.06,1,0,0,
17085340,Condo in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 bath,9142641,Anna,,Nrrebro,55.68697,12.55001,Entire home/apt,,4,14,2023-08-14,0.17,1,0,4,
15803993,Rental unit in København  · ★4.75 · 1 bedroom · 1 bed · 1 bath,10647667,Flemming,,Vesterbro-Kongens Enghave,55.66713,12.54866,Entire home/apt,,2,61,2023-09-03,0.75,1,0,12,
17093096,Rental unit in Copenhagen · ★4.81 · 1 bedroom · 1 bed · 1 bath,19025754,Gitte,,Nrrebro,55.69891,12.54135,Entire home/apt,,5,70,2023-08-09,0.89,1,0,1,
17095190,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 2 beds · 1 bath,3671704,Tejs,,Nrrebro,55.68886,12.54781,Entire home/apt,1118,5,12,2020-01-05,0.14,1,0,0,
16365626,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,14245180,Guillaume,,Bispebjerg,55.70553,12.52715,Private room,164,14,6,2023-07-28,0.28,10,365,2,
15814625,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,102362692,Julie,,Indre By,55.67766,12.58344,Entire home/apt,1600,4,78,2023-08-29,0.96,1,162,10,
17101441,Rental unit in Copenhagen · ★4.63 · 2 bedrooms · 2 beds · 1 bath,6181892,Katrine Marie,,Vesterbro-Kongens Enghave,55.67076,12.54598,Entire home/apt,,2,8,2023-07-24,0.10,1,0,3,
15815179,Condo in Copenhagen · ★4.97 · 2 bedrooms · 2 beds · 1 bath,11943135,Sanne,,Vesterbro-Kongens Enghave,55.66427,12.55474,Entire home/apt,1500,2,101,2023-10-17,1.16,2,0,17,
17103143,Condo in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 bath,8600429,Magnus Wang,,Vesterbro-Kongens Enghave,55.66595,12.55117,Entire home/apt,,13,13,2019-06-08,0.16,1,0,0,
16378183,Condo in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,107276989,Ann,,Amager Vest,55.66024,12.5988,Private room,514,1,142,2023-12-10,1.67,1,38,29,
15828410,Rental unit in Copenhagen · 2 bedrooms · 1 bed · 1 bath,22783131,Jesper,,sterbro,55.71202,12.56724,Entire home/apt,,14,2,2017-09-07,0.02,1,0,0,
17103817,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,5876940,Katrine,,Indre By,55.69655,12.58187,Entire home/apt,,7,4,2018-01-28,0.05,1,0,0,
15836354,Rental unit in Copenhagen · ★4.87 · 1 bedroom · 1 bed · 1 bath,82212256,Catharina,,Indre By,55.69712,12.58397,Entire home/apt,875,3,107,2023-10-21,1.29,1,270,28,
17112376,Condo in Copenhagen · ★4.79 · 1 bedroom · 1 bed · 1 bath,54073371,Julie,,Indre By,55.68103,12.58342,Entire home/apt,2500,1,38,2023-10-15,0.47,1,365,8,
15852193,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 1 bed · 1.5 baths,33996304,Rose,,sterbro,55.69835,12.57744,Entire home/apt,,3,6,2022-01-17,0.07,1,0,0,
17131188,Rental unit in Copenhagen · ★4.66 · 1 bedroom · 1 bed · 1 bath,114812497,Svend,,Indre By,55.68261,12.56474,Entire home/apt,,4,35,2023-12-10,0.42,1,0,7,
15852986,Rental unit in Copenhagen · ★4.46 · 1 bedroom · 1 bed · 1.5 baths,34704128,Robert,,Amager Vest,55.66749,12.57897,Entire home/apt,800,7,13,2019-08-28,0.15,3,37,0,
